timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-02-24T05:42:55.251079+00:00,2026-05-19T23:39:06.773257+00:00,2026-02-24T05:42:55.251079+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:005678,5678,28.5,79.0,232.0,0.16,36.7,37.1,0.3999999999999986,0.03617578266666667,227.8987994156628,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T06:08:08.657413+00:00,2026-05-20T00:04:20.179590800+00:00,2026-02-24T06:08:08.657413+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:006083,6083,29.3,79.0,225.9,0.15,34.9,33.9,1.0,0.034731401341666676,243.08262157693085,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T06:33:37.418016+00:00,2026-05-20T00:29:48.940194100+00:00,2026-02-24T06:33:37.418016+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:006489,6489,29.4,79.0,230.7,0.16,36.1,36.9,0.7999999999999972,0.03534522113888889,258.3233233923557,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T06:58:30.162462+00:00,2026-05-20T00:54:41.684640200+00:00,2026-02-24T06:58:30.162462+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:006894,6894,29.4,79.0,235.8,0.16,36.7,37.7,1.0,0.03564667193888889,273.2379301595139,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T07:23:38.674354+00:00,2026-05-20T01:19:50.196532+00:00,2026-02-24T07:23:38.674354+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:007300,7300,29.8,78.0,229.4,0.16,36.1,36.7,0.6000000000000014,0.03601302071111111,288.22139998697514,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T07:48:44.771601+00:00,2026-05-20T01:44:56.293779200+00:00,2026-02-24T07:48:44.771601+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:007706,7706,30.7,77.0,224.8,0.16,35.4,36.0,0.6000000000000014,0.03561484616249999,302.82121773567394,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T08:13:46.732779+00:00,2026-05-20T02:09:58.254957200+00:00,2026-02-24T08:13:46.732779+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:008111,8111,30.2,76.0,236.4,0.16,37.4,37.8,0.3999999999999986,0.03656062321249999,317.7186175412807,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T08:38:43.415053+00:00,2026-05-20T02:34:54.937230900+00:00,2026-02-24T08:38:43.415053+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:008517,8517,31.1,75.0,220.8,0.15,34.0,33.1,0.8999999999999986,0.03370721799166667,332.4779236020431,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T09:04:19.453250+00:00,2026-05-20T03:00:30.975427900+00:00,2026-02-24T09:04:19.453250+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:008922,8922,31.5,74.0,230.1,0.16,36.5,36.8,0.29999999999999716,0.03595190083333333,347.41799570647237,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T09:29:10.944222+00:00,2026-05-20T03:25:22.466400+00:00,2026-02-24T09:29:10.944222+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:009328,9328,31.9,73.0,219.8,0.16,35.5,35.2,0.29999999999999716,0.035106496305555554,362.2773342747447,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T09:54:45.728060+00:00,2026-05-20T03:50:57.250237800+00:00,2026-02-24T09:54:45.728060+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:009734,9734,32.2,70.0,226.0,0.16,37.3,36.2,1.0999999999999943,0.03654950535,377.4149866837654,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T10:19:37.209530+00:00,2026-05-20T04:15:48.731708100+00:00,2026-02-24T10:19:37.209530+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:010139,10139,32.5,69.0,217.7,0.16,34.8,34.8,0.0,0.0352194444,392.0109405722972,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T10:44:56.961961+00:00,2026-05-20T04:41:08.484138900+00:00,2026-02-24T10:44:56.961961+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:010545,10545,32.9,68.0,228.8,0.16,36.9,36.6,0.29999999999999716,0.03647182892222222,407.08319448567806,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T11:10:31.010313+00:00,2026-05-20T05:06:42.532490800+00:00,2026-02-24T11:10:31.010313+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:010950,10950,32.3,68.0,223.2,0.16,36.0,35.7,0.29999999999999716,0.03622195611527779,422.0439219570823,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T11:36:51.158820+00:00,2026-05-20T05:33:02.680998+00:00,2026-02-24T11:36:51.158820+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:011356,11356,32.3,69.0,225.7,0.16,36.1,36.1,0.0,0.03569031317777778,437.19933159718533,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T12:03:54.714741+00:00,2026-05-20T06:00:06.236918600+00:00,2026-02-24T12:03:54.714741+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:011761,11761,32.8,69.0,221.8,0.16,34.9,35.5,0.6000000000000014,0.034777930463888884,452.6290513773082,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T12:29:38.420758+00:00,2026-05-20T06:25:49.942935500+00:00,2026-02-24T12:29:38.420758+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:012167,12167,32.4,69.0,216.4,0.16,34.0,34.6,0.6000000000000014,0.033729547665277776,466.93959109035643,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T12:55:28.159121+00:00,2026-05-20T06:51:39.681298700+00:00,2026-02-24T12:55:28.159121+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:012573,12573,32.7,68.0,222.8,0.16,35.4,35.6,0.20000000000000284,0.03475150408888889,481.68106630337877,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T13:22:07.387858+00:00,2026-05-20T07:18:18.910035900+00:00,2026-02-24T13:22:07.387858+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:012978,12978,32.6,68.0,225.0,0.16,35.6,36.0,0.3999999999999986,0.03557820110555556,496.9360618577389,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T13:47:59.841414+00:00,2026-05-20T07:44:11.363592200+00:00,2026-02-24T13:47:59.841414+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:013384,13384,31.6,69.0,228.4,0.16,36.5,36.5,0.0,0.03714221751111111,512.4101678762889,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T14:13:28.266186+00:00,2026-05-20T08:09:39.788364200+00:00,2026-02-24T14:13:28.266186+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:013789,13789,31.7,66.0,227.9,0.16,36.4,36.5,0.10000000000000142,0.0358743056625,527.6288551537417,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T14:39:06.199436+00:00,2026-05-20T08:35:17.721614300+00:00,2026-02-24T14:39:06.199436+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:014195,14195,31.9,66.0,229.2,0.16,36.8,36.7,0.09999999999999432,0.0350123405625,542.4593317059597,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T15:03:47.188146+00:00,2026-05-20T08:59:58.710323500+00:00,2026-02-24T15:03:47.188146+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:014601,14601,31.5,65.0,223.2,0.16,35.9,35.7,0.19999999999999574,0.03431761945555555,556.6211263053298,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T15:28:16.409086+00:00,2026-05-20T09:24:27.931263600+00:00,2026-02-24T15:28:16.409086+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:015006,15006,31.2,65.0,228.7,0.19,43.42,43.5,0.0799999999999983,0.04162626673111111,571.9157942832724,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T15:53:00.237741+00:00,2026-05-20T09:49:11.759919200+00:00,2026-02-24T15:53:00.237741+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:015412,15412,31.2,65.0,230.6,0.19,43.78,43.8,0.01999999999999602,0.042777223964444444,590.0024460407167,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T16:17:50.971549+00:00,2026-05-20T10:14:02.493727+00:00,2026-02-24T16:17:50.971549+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:015817,15817,31.2,65.0,228.9,0.19,43.46,43.5,0.03999999999999915,0.041638525002777774,607.778459448172,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T16:42:42.514026+00:00,2026-05-20T10:38:54.036204+00:00,2026-02-24T16:42:42.514026+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:016223,16223,31.2,65.0,223.7,0.19,42.47,42.5,0.030000000000001137,0.07714211279305555,625.6000769553023,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T17:08:00.859854+00:00,2026-05-20T11:04:12.382032100+00:00,2026-02-24T17:08:00.859854+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:016628,16628,31.6,69.0,215.1,0.16,35.0,34.4,0.6000000000000014,0.03339055851944444,642.9519099921989,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T17:33:56.711706+00:00,2026-05-20T11:30:08.233884+00:00,2026-02-24T17:33:56.711706+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:017034,17034,31.3,68.0,215.0,0.14,29.3,30.1,0.8000000000000007,0.028416879280555554,656.8532237999611,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T17:59:49.377362+00:00,2026-05-20T11:56:00.899539400+00:00,2026-02-24T17:59:49.377362+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:017440,17440,31.7,68.0,219.5,0.16,34.7,35.1,0.3999999999999986,0.033473657738888885,670.8451233494692,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T18:27:26.094389+00:00,2026-05-20T12:23:37.616566700+00:00,2026-02-24T18:27:26.094389+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:017845,17845,31.2,69.0,227.6,0.16,35.8,36.4,0.6000000000000014,0.03493930932777778,685.7035614647903,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T18:53:33.025513+00:00,2026-05-20T12:49:44.547690800+00:00,2026-02-24T18:53:33.025513+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:018251,18251,31.2,70.0,226.5,0.16,35.3,36.2,0.9000000000000057,0.033691084604166664,700.5548796602855,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T19:19:54.862920+00:00,2026-05-20T13:16:06.385097900+00:00,2026-02-24T19:19:54.862920+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:018656,18656,31.6,70.0,228.5,0.14,31.8,32.0,0.1999999999999993,0.04607339025,715.0766687890355,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T19:45:35.212417+00:00,2026-05-20T13:41:46.734594700+00:00,2026-02-24T19:45:35.212417+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:019062,19062,31.6,71.0,221.6,0.15,34.0,33.2,0.7999999999999972,0.03319153671527778,729.6634685740646,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T20:11:02.261160+00:00,2026-05-20T14:07:13.783337800+00:00,2026-02-24T20:11:02.261160+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:019468,19468,30.2,69.0,222.8,0.16,35.4,35.6,0.20000000000000284,0.0343935634375,744.2997721841695,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T20:36:48.884053+00:00,2026-05-20T14:33:00.406230500+00:00,2026-02-24T20:36:48.884053+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:019873,19873,29.8,59.0,218.4,0.16,35.1,34.9,0.20000000000000284,0.033612312150000004,758.4437230641486,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T21:02:52.887339+00:00,2026-05-20T14:59:04.409517100+00:00,2026-02-24T21:02:52.887339+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:020279,20279,29.8,57.0,216.5,0.16,34.3,34.6,0.30000000000000426,0.03380907171666667,772.7414301021383,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T21:28:31.678022+00:00,2026-05-20T15:24:43.200199900+00:00,2026-02-24T21:28:31.678022+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:020684,20684,28.5,54.0,219.6,0.16,36.2,35.1,1.1000000000000014,0.03479739368194444,787.5873007278086,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T21:53:36.343590+00:00,2026-05-20T15:49:47.865767900+00:00,2026-02-24T21:53:36.343590+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:021090,21090,28.6,53.0,213.8,0.16,34.5,34.2,0.29999999999999716,0.03393978466666667,802.6803415296907,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T22:19:07.542174+00:00,2026-05-20T16:15:19.064352200+00:00,2026-02-24T22:19:07.542174+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:021496,21496,28.9,52.0,221.1,0.17,36.6,37.6,1.0,0.0351526660875,817.9111050922309,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T22:44:06.856351+00:00,2026-05-20T16:40:18.378528600+00:00,2026-02-24T22:44:06.856351+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:021901,21901,27.7,52.0,227.9,0.17,38.3,38.7,0.4000000000000057,0.037046310122222224,833.2744900431356,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T23:10:01.156775+00:00,2026-05-20T17:06:12.678952800+00:00,2026-02-24T23:10:01.156775+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:022307,22307,27.0,51.0,225.9,0.17,37.8,38.4,0.6000000000000014,0.053543615995833335,849.3257232458009,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T23:36:41.439144+00:00,2026-05-20T17:32:52.961321700+00:00,2026-02-24T23:36:41.439144+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:022712,22712,27.9,51.0,231.7,0.17,39.5,39.4,0.10000000000000142,0.03703874767361111,865.6752761126177,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T00:03:03.629321+00:00,2026-05-20T17:59:15.151498600+00:00,2026-02-25T00:03:03.629321+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:023118,23118,27.5,51.0,220.4,0.17,37.6,37.5,0.10000000000000142,0.03636319011111111,881.5609960004277,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T00:28:57.723998+00:00,2026-05-20T18:25:09.246176200+00:00,2026-02-25T00:28:57.723998+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:023523,23523,27.0,51.0,226.3,0.17,38.5,38.5,0.0,0.06810281737638889,897.7030881341091,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T00:56:28.626589+00:00,2026-05-20T18:52:40.148767300+00:00,2026-02-25T00:56:28.626589+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:023929,23929,26.7,52.0,226.4,0.17,38.5,38.5,0.0,0.05344872305555556,914.4645474786124,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T01:23:57.818715+00:00,2026-05-20T19:20:09.340892700+00:00,2026-02-25T01:23:57.818715+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:024335,24335,26.3,52.0,227.3,0.17,39.4,38.6,0.7999999999999972,0.09231923291111113,931.2185185270738,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T01:51:06.570209+00:00,2026-05-20T19:47:18.092386400+00:00,2026-02-25T01:51:06.570209+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:024740,24740,26.2,50.0,231.3,0.17,39.2,39.3,0.09999999999999432,0.03844791000000001,948.3585907453246,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T02:16:50.074072+00:00,2026-05-20T20:13:01.596249700+00:00,2026-02-25T02:16:50.074072+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:025146,25146,26.2,50.0,232.5,0.17,39.9,39.5,0.3999999999999986,0.039547434444444446,964.6758719116665,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T02:44:04.241684+00:00,2026-05-20T20:40:15.763861700+00:00,2026-02-25T02:44:04.241684+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:025551,25551,26.3,50.0,227.6,0.17,38.7,38.7,0.0,0.03808264527222222,981.4854587696019,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T03:09:36.106118+00:00,2026-05-20T21:05:47.628295500+00:00,2026-02-25T03:09:36.106118+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:025957,25957,26.7,49.0,231.9,0.17,40.2,39.4,0.8000000000000043,0.0387184676625,998.0334716939208,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T03:34:32.612423+00:00,2026-05-20T21:30:44.134600400+00:00,2026-02-25T03:34:32.612423+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:026363,26363,26.0,49.0,226.5,0.17,38.0,38.5,0.5,0.03591444494444445,1014.0846941811293,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T03:59:34.106226+00:00,2026-05-20T21:55:45.628404300+00:00,2026-02-25T03:59:34.106226+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:026768,26768,26.0,49.0,235.2,0.17,40.2,40.0,0.20000000000000284,0.04663505763194444,1029.675167324615,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T04:24:21.558957+00:00,2026-05-20T22:20:33.081134900+00:00,2026-02-25T04:24:21.558957+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:027174,27174,26.9,49.0,232.8,0.17,39.3,39.6,0.30000000000000426,0.03854193339027778,1045.57864625224,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T04:49:04.631153+00:00,2026-05-20T22:45:16.153330600+00:00,2026-02-25T04:49:04.631153+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:027579,27579,27.4,70.0,240.7,0.17,40.6,40.9,0.29999999999999716,0.039537759066666664,1061.9338273759452,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T05:14:22.543932+00:00,2026-05-20T23:10:34.066110200+00:00,2026-02-25T05:14:22.543932+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:027985,27985,28.7,73.0,238.5,0.18,42.7,42.9,0.19999999999999574,0.041163248599999994,1079.0034002012387,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-25T05:39:06.730496+00:00,2026-05-20T23:35:18.252673600+00:00,2026-02-25T05:39:06.730496+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:028390,28390,28.3,75.0,235.8,0.17,41.1,40.1,1.0,0.03992378525,1095.9274143415296,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
